season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-0.08360953174335409,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.010056281526753526,0.04626494011610622,-0.9180783688602034,0.282272678406549,174
0.44289678118780695,-1.0035410000866802,0.12758645873299646,1.649116113329735,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.9423272239116945,0.9258089167868424,1.047692434414566,0.282272678406549,98
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,0.2051780757688274,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-1.336557301918161,-1.4476834371445444,-1.435386474985143,0.03723121700026167,110
0.44289678118780695,-1.0035410000866802,0.4191133690423318,-0.22800333549944482,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,1.563841185501655,1.8923790125213065,0.1682686540021693,-0.45203216915209166,266
1.3475037897757305,-1.0035410000866802,1.0021671896610025,0.4939656832810089,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.631570243116714,0.8376224494689322,-1.435386474985143,1.627951874490576,412
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-0.5167909430116263,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.42439892258672696,0.39843063526065553,1.047692434414566,-1.5526699038298313,650
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.9271470945492811,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,0.32081326232173407,0.31024416794274534,0.06480703277718135,1.1386884883382231,788
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.6383594870370997,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-0.40428635953322023,-0.30532058090135167,-0.4525010733477579,0.282272678406549,424
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.9271470945492811,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,1.356669864971668,1.3650007309951189,-0.24557783089778254,0.8936470269319353,518
-1.3663172359880404,0.9964714943521246,-1.038521182504345,1.5047223095736442,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.129385981388174,-1.1842843834449968,-0.34903945212276993,-0.20699070774580408,106
0.44289678118780695,0.9964714943521246,0.12758645873299646,0.9271470945492811,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,1.667426845766648,1.6289799588217588,-0.8663475582477095,-0.6962540938981575,741
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,-0.22800333549944482,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,-0.9222146608581872,-0.9203051556183576,0.1682686540021693,0.03723121700026167,78
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.34957187952491814,5.897407206960181,-0.9972347044582679,-1.4623764534622634,0.8959758219618577,-0.40428635953322023,-0.30532058090135167,-0.24557783089778254,-0.6962540938981575,420
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-1.6719413730603523,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.6114576800632069,-0.4811133414100809,-1.1767324219226731,0.7715360645589027,91
1.3475037897757305,0.9964714943521246,1.293694099970338,0.060784272012736666,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,-1.1250016113101795,0.03723121700026167,344
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-0.3723971392555356,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.0258003211231808,-0.8326988624275388,0.9442308131895785,-1.5526699038298313,126
0.44289678118780695,0.9964714943521246,0.7106402793516672,-0.22800333549944482,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,1.149498544441681,1.2773944378043003,0.5821151389021206,-0.45203216915209166,224
0.44289678118780695,-1.0035410000866802,0.4191133690423318,1.2159347020614626,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,1.667426845766648,1.6289799588217588,-0.8663475582477095,0.5264946031526148,288
1.3475037897757305,0.9964714943521246,1.0021671896610025,1.649116113329735,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.21722760205674055,0.22263787475192662,0.5303843282896267,-0.6962540938981575,111
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.7827532907931904,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,0.838741563646701,0.8376224494689322,-1.383655664372649,0.03723121700026167,576
1.3475037897757305,0.9964714943521246,1.293694099970338,-0.6611847467677171,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-1.336557301918161,-1.0960979161270865,0.11653784338967534,-1.5526699038298313,365
1.3475037897757305,0.9964714943521246,0.7106402793516672,-1.0943661580359894,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.11364194179174704,0.13445140743401643,-0.19384702028528855,0.5264946031526148,14
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-1.6719413730603523,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-1.336557301918161,-1.0960979161270865,0.11653784338967534,-1.5526699038298313,15
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-1.0943661580359894,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.9222146608581872,-1.0960979161270865,-1.0732708006976854,1.3829104130842889,2
0.44289678118780695,-1.0035410000866802,-0.16394045157633888,0.4939656832810089,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,1.667426845766648,1.8047727193304877,-0.34903945212276993,0.7715360645589027,146
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-0.6611847467677171,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.5437286224481477,-1.5358699044624544,-1.3319248537601551,-0.45203216915209166,12
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,-0.5167909430116263,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.7351559033817076,0.7500161562781135,0.5303843282896267,-0.8183650562711904,181
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-1.6719413730603523,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.010056281526753526,0.04626494011610622,-0.4007702627352639,0.282272678406549,25
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,1.649116113329735,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.631570243116714,0.8376224494689322,-0.5042318839602519,-1.5526699038298313,107
0.44289678118780695,-1.0035410000866802,0.4191133690423318,0.2051780757688274,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,1.149498544441681,1.013415209977661,-1.6940405280476127,-0.6962540938981575,234
0.44289678118780695,0.9964714943521246,0.12758645873299646,-0.22800333549944482,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,1.667426845766648,1.540793491503848,-1.0215399900851914,0.282272678406549,209
1.3475037897757305,0.9964714943521246,1.293694099970338,-1.0943661580359894,5.897407206960181,-0.9972347044582679,-1.4623764534622634,-0.6666830847286082,-0.5078720197982134,-0.39292687409217036,0.6855767601271086,-0.8183650562711904,4
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-0.08360953174335409,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.010056281526753526,0.04626494011610622,0.47865351767713266,-0.20699070774580408,168
0.44289678118780695,0.9964714943521246,0.12758645873299646,-1.6719413730603523,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.2530842047066744,1.2773944378043003,0.1682686540021693,-0.8183650562711904,66
-0.46171022740011675,0.9964714943521246,-1.038521182504345,-0.3723971392555356,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,0.010056281526753526,0.04626494011610622,1.3063464874770359,-0.20699070774580408,293
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-1.5275475693042615,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,0.010056281526753526,0.04626494011610622,0.01307622216468737,-0.45203216915209166,21
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-1.0943661580359894,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,0.32081326232173407,0.31024416794274534,1.6167313511519992,-1.5526699038298313,5
0.44289678118780695,0.9964714943521246,0.12758645873299646,0.34957187952491814,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.874598166296635,1.7165862520125774,-1.228463232535167,0.5264946031526148,494
-1.3663172359880404,-1.0035410000866802,1.5852210102796733,-0.5167909430116263,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.8186290005931937,-0.8326988624275388,0.9442308131895785,-0.45203216915209166,49
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,-0.3723971392555356,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.7508999429781344,-1.7116626649711837,0.06480703277718135,-0.45203216915209166,33
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,1.2159347020614626,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.9580712635081214,-2.0632481859886416,-1.383655664372649,0.5264946031526148,28
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-1.3831537655481707,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-1.5437286224481477,-1.2718906766358153,0.8925000025770845,-1.5526699038298313,3
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-0.5167909430116263,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-0.8186290005931937,-1.0084916229362677,1.5650005405395058,0.8936470269319353,255
0.44289678118780695,-1.0035410000866802,0.4191133690423318,1.649116113329735,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,1.0459128841766874,1.1016016772955712,0.5821151389021206,-0.45203216915209166,114
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-1.3831537655481707,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,2.4586347286523234,0.32081326232173407,0.31024416794274534,1.3063464874770359,-0.20699070774580408,5
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-0.3723971392555356,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,2.4586347286523234,-0.5078720197982134,-0.39292687409217036,0.9959616238020719,1.3829104130842889,129
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.08360953174335409,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.7150433403282005,-0.8326988624275388,-1.0215399900851914,0.5264946031526148,103
1.3475037897757305,0.9964714943521246,0.7106402793516672,-0.9499723542798986,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,0.47865351767713266,-1.5526699038298313,10
1.3475037897757305,0.9964714943521246,1.5852210102796733,1.2159347020614626,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-0.40428635953322023,-0.30532058090135167,1.6167313511519992,0.5264946031526148,200
0.44289678118780695,0.9964714943521246,0.12758645873299646,-1.5275475693042615,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,2.4586347286523234,1.0459128841766874,1.1016016772955712,1.3580772980895297,-0.6962540938981575,18
1.3475037897757305,-1.0035410000866802,1.293694099970338,-1.5275475693042615,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,-0.5078720197982134,-0.39292687409217036,1.2546156768645418,-1.5526699038298313,11
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-0.5167909430116263,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.7150433403282005,-0.8326988624275388,-0.8663475582477095,1.872173799236642,459
1.3475037897757305,0.9964714943521246,1.0021671896610025,1.5047223095736442,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.5078720197982134,-0.39292687409217036,-0.038654588447806615,-1.5526699038298313,189
-1.3663172359880404,0.9964714943521246,-1.038521182504345,1.0715408983053718,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.21722760205674055,0.22263787475192662,-1.0732708006976854,1.3829104130842889,361
1.3475037897757305,0.9964714943521246,1.5852210102796733,-1.2387599617920801,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.6114576800632069,-0.4811133414100809,1.2546156768645418,-1.5526699038298313,8
0.44289678118780695,-1.0035410000866802,-0.16394045157633888,1.0715408983053718,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,1.2530842047066744,1.3650007309951189,0.5821151389021206,0.282272678406549,425
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,-0.9499723542798986,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.5437286224481477,-1.4476834371445444,0.3234610858396507,-0.6962540938981575,10
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,1.649116113329735,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.2329716416531673,-1.1842843834449968,0.9442308131895785,-0.6962540938981575,41
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,1.0715408983053718,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,-0.4525010733477579,-0.8183650562711904,112
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-0.08360953174335409,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,1.667426845766648,1.8923790125213065,-0.19384702028528855,-1.5526699038298313,127
-1.3663172359880404,0.9964714943521246,-1.038521182504345,0.7827532907931904,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.32081326232173407,0.31024416794274534,0.06480703277718135,-0.8183650562711904,541
0.44289678118780695,0.9964714943521246,-0.16394045157633888,-0.3723971392555356,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.42439892258672696,0.39843063526065553,-0.8663475582477095,1.872173799236642,328
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.2051780757688274,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.5279845828517205,0.8376224494689322,-0.5042318839602519,1.1386884883382231,272
1.3475037897757305,0.9964714943521246,1.293694099970338,-1.0943661580359894,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,-1.0258003211231808,-1.0960979161270865,-0.9180783688602034,0.7715360645589027,10
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,-1.3831537655481707,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.336557301918161,-1.4476834371445444,0.11653784338967534,0.03723121700026167,14
1.3475037897757305,0.9964714943521246,1.293694099970338,-0.3723971392555356,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,-0.9222146608581872,-1.0084916229362677,0.9442308131895785,1.1386884883382231,110
1.3475037897757305,-1.0035410000866802,1.293694099970338,-1.5275475693042615,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.8186290005931937,-0.6569061019188098,0.6855767601271086,-1.5526699038298313,14
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,1.2159347020614626,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.7150433403282005,-0.8326988624275388,-0.8663475582477095,0.7715360645589027,67
0.44289678118780695,0.9964714943521246,0.7106402793516672,-0.3723971392555356,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.42439892258672696,0.39843063526065553,-0.1421162096727946,-0.45203216915209166,296
1.3475037897757305,-1.0035410000866802,1.293694099970338,0.34957187952491814,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,-1.228463232535167,0.282272678406549,272
1.3475037897757305,0.9964714943521246,0.7106402793516672,-0.5167909430116263,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.010056281526753526,0.04626494011610622,-0.4007702627352639,0.03723121700026167,750
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.4939656832810089,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.631570243116714,0.6618296889602032,0.5303843282896267,-0.20699070774580408,196
-1.3663172359880404,0.9964714943521246,-1.038521182504345,-0.3723971392555356,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,0.7373075707396025,0.5264946031526148,286
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-1.6719413730603523,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.7150433403282005,-0.5687196346008994,0.1682686540021693,-1.5526699038298313,48
0.44289678118780695,0.9964714943521246,0.7106402793516672,-1.6719413730603523,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,0.5303843282896267,-0.8183650562711904,87
1.3475037897757305,-1.0035410000866802,0.7106402793516672,-1.2387599617920801,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,1.047692434414566,-0.6962540938981575,3
0.44289678118780695,-1.0035410000866802,0.4191133690423318,0.6383594870370997,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.563841185501655,1.4531871983130291,-0.8663475582477095,0.03723121700026167,373
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,-0.9499723542798986,5.897407206960181,-0.9972347044582679,-1.4623764534622634,0.8959758219618577,-1.647314282713141,-1.6234761976532732,-1.0215399900851914,-0.20699070774580408,1
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,1.2159347020614626,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,0.2199994646146633,0.282272678406549,137
0.44289678118780695,0.9964714943521246,0.7106402793516672,0.34957187952491814,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.838741563646701,0.8376224494689322,-1.228463232535167,-0.45203216915209166,635
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,0.4939656832810089,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,-1.129385981388174,-1.1842843834449968,-0.7628859370227218,0.5264946031526148,90
-0.46171022740011675,0.9964714943521246,-1.038521182504345,0.34957187952491814,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.010056281526753526,0.04626494011610622,-1.0732708006976854,1.3829104130842889,238
0.44289678118780695,0.9964714943521246,0.7106402793516672,-0.3723971392555356,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,1.0459128841766874,1.1016016772955712,1.0994232450270598,-1.5526699038298313,232
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.060784272012736666,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,-0.24557783089778254,-0.6962540938981575,289
1.3475037897757305,0.9964714943521246,0.7106402793516672,0.6383594870370997,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,0.838741563646701,0.8376224494689322,-0.6594243157977339,0.282272678406549,502
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,0.7827532907931904,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.149498544441681,1.1016016772955712,-0.7628859370227218,0.282272678406549,867
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,0.2051780757688274,5.897407206960181,-0.9972347044582679,-1.4623764534622634,-0.6666830847286082,-1.0258003211231808,-1.0960979161270865,-1.0732708006976854,0.7715360645589027,312
1.3475037897757305,0.9964714943521246,1.0021671896610025,-0.8055785505238078,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.8186290005931937,-0.7445123951096286,0.9442308131895785,-0.8183650562711904,143
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,1.5047223095736442,5.897407206960181,-0.9972347044582679,-1.4623764534622634,2.4586347286523234,-1.8544856032431278,-2.0632481859886416,1.5650005405395058,0.5264946031526148,13
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-0.6611847467677171,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-1.129385981388174,-0.9203051556183576,0.6338459495146146,-1.5526699038298313,247
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-0.08360953174335409,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,2.081769486826622,1.9805654798392167,-1.3319248537601551,0.03723121700026167,216
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-1.0943661580359894,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-1.7508999429781344,-1.7116626649711837,1.202884866252048,-0.45203216915209166,4
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-1.5275475693042615,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-0.9222146608581872,-0.9203051556183576,1.927116214826963,0.03723121700026167,16
1.3475037897757305,0.9964714943521246,1.5852210102796733,-1.6719413730603523,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-1.2329716416531673,-1.3600771439537256,-0.7628859370227218,0.7715360645589027,44
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-0.9499723542798986,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,0.21722760205674055,0.22263787475192662,1.927116214826963,-0.6962540938981575,17
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,-0.6611847467677171,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.42439892258672696,0.39843063526065553,0.06480703277718135,-0.6962540938981575,87
1.3475037897757305,-1.0035410000866802,1.293694099970338,0.34957187952491814,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-0.1971150390032332,-0.1295278203926227,1.927116214826963,-0.45203216915209166,61
0.44289678118780695,0.9964714943521246,0.4191133690423318,-0.6611847467677171,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,0.838741563646701,0.8376224494689322,0.3234610858396507,0.03723121700026167,492
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,1.0715408983053718,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-0.8186290005931937,-0.9203051556183576,0.6855767601271086,0.282272678406549,298
0.44289678118780695,0.9964714943521246,0.12758645873299646,0.6383594870370997,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.563841185501655,1.3650007309951189,-1.280194043147661,0.03723121700026167,411
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.060784272012736666,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,2.4586347286523234,0.5279845828517205,0.5742233957693845,0.7890383813520966,1.1386884883382231,284
1.3475037897757305,0.9964714943521246,1.293694099970338,-1.6719413730603523,5.897407206960181,-0.9972347044582679,-1.4623764534622634,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,0.42692270706463864,-0.6962540938981575,49
1.3475037897757305,-1.0035410000866802,0.7106402793516672,-1.2387599617920801,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.42439892258672696,0.39843063526065553,1.6167313511519992,-1.5526699038298313,31
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,-0.5167909430116263,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.7500161562781135,0.06480703277718135,1.1386884883382231,719
0.44289678118780695,-1.0035410000866802,0.4191133690423318,0.7827532907931904,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,2.4586347286523234,0.7351559033817076,0.5742233957693845,1.3580772980895297,5.297017502303116,16
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-1.6719413730603523,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,0.32081326232173407,0.31024416794274534,1.047692434414566,-0.45203216915209166,25
-0.46171022740011675,-1.0035410000866802,-1.038521182504345,-0.22800333549944482,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-0.8186290005931937,-0.9203051556183576,-0.8663475582477095,0.282272678406549,64
-1.3663172359880404,0.9964714943521246,-1.038521182504345,-1.3831537655481707,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,1.3063464874770359,-0.20699070774580408,8
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.34957187952491814,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.09352937873823998,-0.04134135307471252,-1.5388480962101307,0.03723121700026167,597
-0.46171022740011675,-1.0035410000866802,-1.038521182504345,0.34957187952491814,-0.1695660423142885,0.4951822782040994,0.6838184501893756,2.4586347286523234,-1.0258003211231808,-1.0084916229362677,1.2546156768645418,-0.45203216915209166,76
0.44289678118780695,0.9964714943521246,0.12758645873299646,0.7827532907931904,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,1.667426845766648,1.7165862520125774,-0.5559626945727458,-0.45203216915209166,847
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,0.6383594870370997,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,1.356669864971668,1.18920797048639,-0.7628859370227218,-1.5526699038298313,378
0.44289678118780695,-1.0035410000866802,0.12758645873299646,1.0715408983053718,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.2530842047066744,1.18920797048639,-0.7628859370227218,0.03723121700026167,406
1.3475037897757305,-1.0035410000866802,1.0021671896610025,0.34957187952491814,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-0.09352937873823998,-0.04134135307471252,-0.7628859370227218,0.282272678406549,310
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.34957187952491814,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.5437286224481477,-1.7116626649711837,-1.5905789068226246,1.3829104130842889,188
0.44289678118780695,-1.0035410000866802,0.7106402793516672,-0.6611847467677171,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-0.1971150390032332,-0.1295278203926227,0.7373075707396025,0.03723121700026167,37
1.3475037897757305,-1.0035410000866802,1.293694099970338,1.2159347020614626,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-1.129385981388174,-1.1842843834449968,-0.7628859370227218,0.03723121700026167,137
1.3475037897757305,-1.0035410000866802,1.0021671896610025,-0.3723971392555356,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.010056281526753526,0.04626494011610622,-0.9180783688602034,0.7715360645589027,206
0.44289678118780695,0.9964714943521246,0.7106402793516672,0.6383594870370997,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,1.7710125060316415,1.8047727193304877,-0.7111551264102278,-0.20699070774580408,462
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,0.2051780757688274,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.149498544441681,1.18920797048639,-0.038654588447806615,0.282272678406549,385
